time,latitude,longitude,depth,mag,magType,net,id,updated,place,type,status,locationSource,magSource,municipio_region,departamento,mag_depth_ratio,grid_lat,grid_lon,sismos_por_zona,proximidad_falla,cluster
2026-02-14T11:21:41.545Z,6.6881,-72.9517,172.132,4.3,mb,us,us6000s97b,2026-02-14T12:55:58.040Z,"7 km E of Aratoca, Colombia",earthquake,reviewed,us,us,Aratoca,Santander,0.8342946624000497,6.7,-73.0,77,Cerca de Falla de Bucaramanga-Santa Marta,1
2026-02-13T11:40:54.458Z,4.8023,-76.4289,113.11,4.9,mb,us,us6000s8qy,2026-02-13T17:45:52.274Z,"23 km W of El Cairo, Colombia",earthquake,reviewed,us,us,El Cairo,Valle Del Cauca,1.0343743941568766,4.8,-76.4,1,Sin falla principal cercana,3
2026-02-11T05:59:39.727Z,6.7337,-73.13,146.9,4.8,mb,us,us6000s7rz,2026-02-11T06:32:06.165Z,"3 km W of Jordán, Colombia",earthquake,reviewed,us,us,Jordán,Santander,0.9606654780083396,6.7,-73.1,25,Cerca de Falla de Bucaramanga-Santa Marta,1
2026-01-24T16:01:00.766Z,6.7755,-72.9296,160.322,4.2,mb,us,us6000s7h1,2026-02-11T18:34:00.040Z,"5 km ENE of Cepitá, Colombia",earthquake,reviewed,us,us,Cepitá,Santander,0.8262182877221225,6.8,-72.9,27,Cerca de Falla de Bucaramanga-Santa Marta,1
2026-01-16T07:05:29.829Z,6.7451,-73.0141,177.195,4.9,mb,us,us7000rq18,2026-02-04T07:29:50.410Z,"4 km WSW of Cepitá, Colombia",earthquake,reviewed,us,us,Cepitá,Santander,0.9454205884494892,6.7,-73.0,77,Cerca de Falla de Bucaramanga-Santa Marta,1
2026-01-09T06:39:20.333Z,6.3198,-73.5376,129.29,4.0,mb,us,us6000s502,2026-01-29T09:28:17.040Z,"7 km WNW of Contratación, Colombia",earthquake,reviewed,us,us,Contratación,Santander,0.8213952542440512,6.3,-73.5,1,Cerca de Falla de Bucaramanga-Santa Marta,1
2026-01-05T05:35:41.316Z,6.7122,-73.0079,172.439,4.7,mww,us,us7000rmi6,2026-02-02T14:14:36.040Z,"2 km NNE of Aratoca, Colombia",earthquake,reviewed,us,us,Aratoca,Santander,0.9115901202354628,6.7,-73.0,77,Cerca de Falla de Bucaramanga-Santa Marta,1
2026-01-03T12:50:36.514Z,6.6345,-72.8528,166.279,4.4,mb,us,us7000rm9f,2026-01-25T07:48:55.040Z,"6 km SW of Molagavita, Colombia",earthquake,reviewed,us,us,Molagavita,Santander,0.8594315551114384,6.6,-72.9,3,Cerca de Falla de Bucaramanga-Santa Marta,1
2025-12-25T02:38:27.062Z,6.6699,-72.9808,173.442,4.3,mb,us,us7000rkng,2026-01-18T06:11:29.040Z,"4 km ESE of Aratoca, Colombia",earthquake,reviewed,us,us,Aratoca,Santander,0.8330762569516611,6.7,-73.0,77,Cerca de Falla de Bucaramanga-Santa Marta,1
2025-12-21T14:05:30.723Z,3.0236,-75.1877,30.533,4.1,mb,us,us7000rpwp,2026-02-13T18:44:45.040Z,"7 km SW of Tello, Colombia",earthquake,reviewed,us,us,Tello,Huila,1.1880495143068406,3.0,-75.2,1,Cerca de Falla de Algeciras,6
2025-12-10T08:27:08.631Z,6.7679,-73.0303,164.618,5.5,mww,us,us6000rtuk,2026-02-18T18:48:39.040Z,"6 km WNW of Cepitá, Colombia",earthquake,reviewed,us,us,Cepitá,Santander,1.076387517020848,6.8,-73.0,166,Cerca de Falla de Bucaramanga-Santa Marta,3
2025-12-01T04:05:54.383Z,5.9851,-77.569,10.0,4.3,mb,us,us6000rvpv,2025-12-25T00:04:59.040Z,"32 km SW of Bahía Solano, Colombia",earthquake,reviewed,us,us,Bahía Solano,Choco,1.793239283124259,6.0,-77.6,2,Sin falla principal cercana,4
2025-11-29T04:32:30.299Z,6.7524,-72.9558,162.717,4.3,mb,us,us6000rvgw,2025-12-18T03:51:09.040Z,"2 km E of Cepitá, Colombia",earthquake,reviewed,us,us,Cepitá,Santander,0.8434449754668152,6.8,-73.0,166,Cerca de Falla de Bucaramanga-Santa Marta,1
2025-11-22T04:07:09.304Z,6.76,-72.9658,165.882,4.1,mb,us,us6000rtxg,2026-02-20T16:07:37.040Z,"1 km ENE of Cepitá, Colombia",earthquake,reviewed,us,us,Cepitá,Santander,0.8012057989627913,6.8,-73.0,166,Cerca de Falla de Bucaramanga-Santa Marta,1
2025-11-20T02:38:54.040Z,7.6113,-73.956,102.374,4.3,mb,us,us6000rtez,2026-02-20T16:07:37.040Z,"26 km N of Cantagallo, Colombia",earthquake,reviewed,us,us,Cantagallo,Bolivar,0.9270531059667116,7.6,-74.0,1,Sin falla principal cercana,1
2025-11-14T10:30:30.078Z,6.7329,-73.0275,175.46,4.1,mb,us,us6000rs6i,2026-02-10T15:55:15.040Z,"4 km NNW of Aratoca, Colombia",earthquake,reviewed,us,us,Aratoca,Santander,0.7925624054413947,6.7,-73.0,77,Cerca de Falla de Bucaramanga-Santa Marta,1
2025-11-13T07:47:59.187Z,6.8181,-73.0894,160.462,4.1,mb,us,us7000rf2l,2026-02-10T15:55:17.040Z,"9 km N of Jordán, Colombia",earthquake,reviewed,us,us,Jordán,Santander,0.8064088147287285,6.8,-73.1,101,Cerca de Falla de Bucaramanga-Santa Marta,1
